timestamp,close,high,low,trade_count,open,volume,vwap
2025-05-12 18:16:00+00:00,122.62,122.66,122.615,36,122.62,2364,122.639137
2025-05-12 18:17:00+00:00,122.61,122.61,122.5,47,122.595,3286,122.539112
2025-05-12 18:18:00+00:00,122.67,122.67,122.605,25,122.645,1921,122.631765
2025-05-12 18:19:00+00:00,122.685,122.69,122.65,23,122.66,1772,122.673286
2025-05-12 18:20:00+00:00,122.69,122.72,122.68,22,122.68,1725,122.702647
2025-05-12 18:21:00+00:00,122.74,122.74,122.7,19,122.7,3295,122.717224
2025-05-12 18:22:00+00:00,122.725,122.77,122.725,43,122.74,3557,122.757516
2025-05-12 18:23:00+00:00,122.65,122.66,122.605,29,122.635,5220,122.623017
2025-05-12 18:24:00+00:00,122.625,122.66,122.61,21,122.66,2140,122.629204
2025-05-12 18:25:00+00:00,122.605,122.66,122.605,35,122.63,4196,122.61815
2025-05-12 18:26:00+00:00,122.61,122.645,122.6,45,122.61,3730,122.618593
2025-05-12 18:27:00+00:00,122.67,122.67,122.64,23,122.64,903,122.658
2025-05-12 18:28:00+00:00,122.65,122.655,122.585,42,122.655,4119,122.629855
2025-05-12 18:29:00+00:00,122.755,122.78,122.695,26,122.695,2086,122.74675
2025-05-12 18:30:00+00:00,122.76,122.79,122.74,47,122.74,5680,122.763794
2025-05-12 18:31:00+00:00,122.65,122.77,122.645,48,122.755,6012,122.737807
2025-05-12 18:32:00+00:00,122.58,122.685,122.58,22,122.675,1488,122.646503
2025-05-12 18:33:00+00:00,122.58,122.67,122.58,21,122.64,1315,122.633
2025-05-12 18:34:00+00:00,122.65,122.665,122.63,65,122.63,5799,122.647835
2025-05-12 18:35:00+00:00,122.695,122.72,122.65,39,122.65,2979,122.694144
2025-05-12 18:36:00+00:00,122.745,122.745,122.67,45,122.67,3190,122.713445
2025-05-12 18:37:00+00:00,122.725,122.755,122.71,58,122.735,6460,122.736908
2025-05-12 18:38:00+00:00,122.69,122.71,122.69,36,122.71,4064,122.699206
2025-05-12 18:39:00+00:00,122.7,122.71,122.68,48,122.71,3446,122.691379
2025-05-12 18:40:00+00:00,122.7,122.72,122.69,25,122.72,1506,122.71
2025-05-12 18:41:00+00:00,122.8,122.8,122.72,78,122.72,8746,122.76725
2025-05-12 18:42:00+00:00,122.76,122.85,122.755,106,122.825,17471,122.798102
2025-05-12 18:43:00+00:00,122.77,122.845,122.7,67,122.75,8430,122.777594
2025-05-12 18:44:00+00:00,122.77,122.785,122.76,76,122.775,12465,122.770579
2025-05-12 18:45:00+00:00,122.87,122.88,122.76,67,122.76,8460,122.814842
2025-05-12 18:46:00+00:00,122.855,122.91,122.855,61,122.89,7992,122.892686
2025-05-12 18:47:00+00:00,122.885,122.895,122.855,62,122.855,12079,122.877443
2025-05-12 18:48:00+00:00,122.86,122.9,122.86,53,122.885,7150,122.886435
2025-05-12 18:49:00+00:00,122.82,122.875,122.82,108,122.855,15964,122.857745
2025-05-12 18:50:00+00:00,122.79,122.89,122.75,124,122.855,25393,122.822803
2025-05-12 18:51:00+00:00,122.83,122.875,122.765,109,122.805,26771,122.838689
2025-05-12 18:52:00+00:00,122.755,122.78,122.725,45,122.78,7449,122.749365
2025-05-12 18:53:00+00:00,122.755,122.85,122.715,32,122.755,2551,122.772528
2025-05-12 18:54:00+00:00,122.74,122.79,122.73,43,122.77,2788,122.751175
2025-05-12 18:55:00+00:00,122.7,122.79,122.7,41,122.755,8754,122.711202
2025-05-12 18:56:00+00:00,122.69,122.69,122.61,58,122.62,6383,122.639036
2025-05-12 18:57:00+00:00,122.7,122.72,122.66,52,122.67,3386,122.681221
2025-05-12 18:58:00+00:00,122.63,122.72,122.59,41,122.72,2981,122.650215
2025-05-12 18:59:00+00:00,122.62,122.655,122.62,29,122.645,2694,122.6475
2025-05-12 19:00:00+00:00,122.48,122.595,122.48,82,122.595,22743,122.555592
2025-05-12 19:01:00+00:00,122.595,122.595,122.48,63,122.48,4657,122.534459
2025-05-12 19:02:00+00:00,122.58,122.62,122.58,29,122.595,1680,122.602692
2025-05-12 19:03:00+00:00,122.69,122.7,122.62,58,122.62,4427,122.665
2025-05-12 19:04:00+00:00,122.775,122.775,122.71,94,122.71,8226,122.74378
2025-05-12 19:05:00+00:00,122.75,122.785,122.72,75,122.775,7622,122.754046
2025-05-12 19:06:00+00:00,122.875,122.885,122.77,84,122.77,8049,122.848259
2025-05-12 19:07:00+00:00,122.96,122.96,122.875,96,122.875,10357,122.927261
2025-05-12 19:08:00+00:00,122.98,122.99,122.96,84,122.96,10029,122.976387
2025-05-12 19:09:00+00:00,122.94,122.99,122.94,35,122.99,2470,122.97763
2025-05-12 19:10:00+00:00,122.85,122.93,122.85,45,122.93,4041,122.888788
2025-05-12 19:11:00+00:00,122.845,122.87,122.8,80,122.825,54393,122.854545
2025-05-12 19:12:00+00:00,122.9,122.94,122.845,23,122.845,1582,122.895833
2025-05-12 19:13:00+00:00,122.815,122.87,122.745,29,122.87,3661,122.790228
2025-05-12 19:14:00+00:00,122.89,122.92,122.76,63,122.79,6598,122.848513
2025-05-12 19:15:00+00:00,122.865,122.865,122.77,47,122.795,2857,122.814244
2025-05-12 19:16:00+00:00,122.92,122.92,122.88,101,122.88,14648,122.901746
2025-05-12 19:17:00+00:00,122.88,122.93,122.86,50,122.93,5061,122.895909
2025-05-12 19:18:00+00:00,122.88,122.9,122.86,45,122.89,3601,122.878906
2025-05-12 19:19:00+00:00,122.865,122.905,122.86,53,122.885,5510,122.880333
2025-05-12 19:20:00+00:00,122.775,122.865,122.765,49,122.865,8684,122.790882
2025-05-12 19:21:00+00:00,122.78,122.81,122.76,66,122.78,8925,122.776679
2025-05-12 19:22:00+00:00,122.83,122.9,122.78,100,122.78,12008,122.850202
2025-05-12 19:23:00+00:00,122.745,122.83,122.71,83,122.83,11494,122.76063
2025-05-12 19:24:00+00:00,122.68,122.75,122.68,65,122.75,8373,122.724974
2025-05-12 19:25:00+00:00,122.635,122.675,122.58,51,122.675,4226,122.616176
2025-05-12 19:26:00+00:00,122.55,122.64,122.55,36,122.64,2957,122.599333
2025-05-12 19:27:00+00:00,122.58,122.59,122.48,116,122.54,15077,122.495992
2025-05-12 19:28:00+00:00,122.58,122.64,122.56,76,122.575,8532,122.588997
2025-05-12 19:29:00+00:00,122.6,122.605,122.52,72,122.575,10106,122.565309
2025-05-12 19:30:00+00:00,122.53,122.59,122.52,100,122.59,11626,122.553884
2025-05-12 19:31:00+00:00,122.48,122.565,122.46,97,122.53,8212,122.502624
2025-05-12 19:32:00+00:00,122.49,122.49,122.435,58,122.46,4771,122.465897
2025-05-12 19:33:00+00:00,122.48,122.5,122.425,41,122.5,4195,122.457265
2025-05-12 19:34:00+00:00,122.395,122.45,122.37,68,122.45,4257,122.414054
2025-05-12 19:35:00+00:00,122.25,122.4,122.25,58,122.39,5962,122.360435
2025-05-12 19:36:00+00:00,122.19,122.26,122.19,76,122.26,4969,122.220844
2025-05-12 19:37:00+00:00,122.25,122.25,122.14,54,122.195,3193,122.195696
2025-05-12 19:38:00+00:00,122.245,122.28,122.215,50,122.24,3887,122.25978
2025-05-12 19:39:00+00:00,122.22,122.275,122.16,133,122.24,18196,122.205118
2025-05-12 19:40:00+00:00,122.165,122.245,122.1,91,122.21,12702,122.169856
2025-05-12 19:41:00+00:00,122.09,122.195,122.09,136,122.165,21082,122.16177
2025-05-12 19:42:00+00:00,122.375,122.375,122.075,93,122.1,9682,122.226475
2025-05-12 19:43:00+00:00,122.285,122.38,122.285,66,122.375,5950,122.324815
2025-05-12 19:44:00+00:00,122.315,122.355,122.305,50,122.305,4645,122.332488
2025-05-12 19:45:00+00:00,122.315,122.35,122.285,60,122.33,5497,122.312898
2025-05-12 19:46:00+00:00,122.265,122.35,122.19,108,122.315,12560,122.25686
2025-05-12 19:47:00+00:00,122.345,122.37,122.21,106,122.265,15847,122.264694
2025-05-12 19:48:00+00:00,122.42,122.5,122.31,150,122.32,15483,122.405383
2025-05-12 19:49:00+00:00,122.505,122.52,122.425,81,122.43,6546,122.482765
2025-05-12 19:50:00+00:00,122.86,122.86,122.54,201,122.55,19651,122.783419
2025-05-12 19:51:00+00:00,122.82,122.87,122.73,128,122.87,16080,122.802788
2025-05-12 19:52:00+00:00,122.92,122.935,122.815,189,122.815,22460,122.882178
2025-05-12 19:53:00+00:00,122.83,122.925,122.825,149,122.925,19286,122.876999
2025-05-12 19:54:00+00:00,122.93,122.99,122.83,227,122.83,24276,122.930543
2025-05-12 19:55:00+00:00,122.7,122.86,122.62,212,122.86,32769,122.707708
2025-05-12 19:56:00+00:00,122.805,122.81,122.685,245,122.69,29393,122.754201
2025-05-12 19:57:00+00:00,122.85,122.86,122.78,346,122.8,33078,122.805176
2025-05-12 19:58:00+00:00,122.95,122.97,122.85,345,122.85,36502,122.925766
2025-05-12 19:59:00+00:00,122.985,123.0,122.91,1083,122.95,159868,122.989404
2025-05-12 20:02:00+00:00,122.85,122.86,122.85,2,122.86,200,122.855
2025-05-12 20:29:00+00:00,122.88,122.88,122.88,2,122.88,133,122.88
2025-05-12 20:47:00+00:00,122.73,122.73,122.73,1,122.73,100,122.73
2025-05-13 12:05:00+00:00,123.81,123.81,123.81,1,123.81,100,123.81
2025-05-13 12:08:00+00:00,123.89,123.89,123.89,1,123.89,100,123.89
2025-05-13 12:23:00+00:00,123.99,123.99,123.99,3,123.99,346,123.99
2025-05-13 12:25:00+00:00,123.99,123.99,123.99,1,123.99,100,123.99
2025-05-13 12:33:00+00:00,124.65,124.65,124.65,1,124.65,138,124.65
2025-05-13 12:40:00+00:00,124.73,124.73,124.71,2,124.71,200,124.72
2025-05-13 12:43:00+00:00,124.63,124.63,124.63,1,124.63,100,124.63
2025-05-13 12:53:00+00:00,124.91,124.91,124.91,1,124.91,150,124.91
2025-05-13 12:54:00+00:00,124.87,124.87,124.87,1,124.87,165,124.87
2025-05-13 12:56:00+00:00,124.75,124.75,124.75,2,124.75,200,124.75
2025-05-13 12:57:00+00:00,124.75,124.75,124.71,8,124.71,700,124.727186
2025-05-13 13:01:00+00:00,124.94,124.95,124.94,9,124.94,739,124.944286
2025-05-13 13:02:00+00:00,124.86,124.97,124.86,35,124.95,3581,124.930172
2025-05-13 13:03:00+00:00,124.77,124.91,124.77,38,124.86,3584,124.872236
2025-05-13 13:04:00+00:00,124.8,124.8,124.75,16,124.79,1476,124.775771
2025-05-13 13:06:00+00:00,124.93,124.93,124.92,21,124.92,1690,124.929355
2025-05-13 13:07:00+00:00,124.89,124.94,124.89,17,124.94,1286,124.919091
2025-05-13 13:08:00+00:00,124.89,124.9,124.88,16,124.88,1386,124.893636
2025-05-13 13:09:00+00:00,124.9,124.9,124.87,41,124.89,3439,124.879782
2025-05-13 13:10:00+00:00,124.88,124.9,124.88,44,124.9,2876,124.893017
2025-05-13 13:11:00+00:00,124.83,124.9,124.8,70,124.9,7355,124.864612
2025-05-13 13:12:00+00:00,124.86,124.88,124.85,35,124.85,2746,124.867426
2025-05-13 13:13:00+00:00,124.87,124.87,124.86,21,124.86,1516,124.866
2025-05-13 13:14:00+00:00,124.94,124.95,124.85,33,124.87,3165,124.881804
2025-05-13 13:15:00+00:00,124.99,124.99,124.95,32,124.95,2604,124.974762
2025-05-13 13:16:00+00:00,124.95,124.99,124.94,42,124.98,4003,124.960902
2025-05-13 13:17:00+00:00,124.91,124.96,124.9,28,124.96,2659,124.933633
2025-05-13 13:18:00+00:00,124.87,124.91,124.87,16,124.91,1059,124.89
2025-05-13 13:19:00+00:00,124.88,124.91,124.87,23,124.87,1520,124.894549
2025-05-13 13:20:00+00:00,124.88,124.89,124.87,18,124.89,1519,124.882113
2025-05-13 13:21:00+00:00,124.91,124.91,124.88,9,124.88,617,124.89
2025-05-13 13:22:00+00:00,124.87,124.91,124.82,25,124.91,2105,124.864712
2025-05-13 13:23:00+00:00,124.75,124.87,124.75,28,124.87,1952,124.815092
2025-05-13 13:24:00+00:00,124.76,124.79,124.7,49,124.73,4043,124.739773
2025-05-13 13:30:00+00:00,124.685,124.97,124.64,344,124.96,48062,124.781696
2025-05-13 13:31:00+00:00,125.44,125.525,124.485,447,124.73,52025,125.104385
2025-05-13 13:32:00+00:00,125.5,125.74,125.01,368,125.45,46454,125.469335
2025-05-13 13:33:00+00:00,125.79,125.79,125.39,150,125.54,13891,125.638942
2025-05-13 13:34:00+00:00,125.65,125.82,125.575,291,125.765,27690,125.673871
2025-05-13 13:35:00+00:00,125.73,125.85,125.5,202,125.66,35065,125.630863
2025-05-13 13:36:00+00:00,125.88,126.045,125.65,142,125.74,10124,125.903436
2025-05-13 13:37:00+00:00,125.7,125.97,125.7,158,125.92,9975,125.821055
2025-05-13 13:38:00+00:00,125.98,126.04,125.73,141,125.73,13436,125.893376
2025-05-13 13:39:00+00:00,126.085,126.17,125.945,111,125.96,9295,126.089103
2025-05-13 13:40:00+00:00,126.375,126.385,126.125,126,126.125,9991,126.250718
2025-05-13 13:41:00+00:00,126.22,126.405,126.21,147,126.295,11106,126.274369
2025-05-13 13:42:00+00:00,126.215,126.315,126.205,119,126.26,7758,126.253278
2025-05-13 13:43:00+00:00,126.13,126.275,126.0,136,126.24,10049,126.130229
2025-05-13 13:44:00+00:00,126.505,126.55,126.13,284,126.13,32681,126.40514
2025-05-13 13:45:00+00:00,126.59,126.66,126.42,158,126.52,11834,126.53251
2025-05-13 13:46:00+00:00,126.56,126.73,126.38,148,126.6,11232,126.553301
2025-05-13 13:47:00+00:00,126.59,126.645,126.485,104,126.51,15760,126.548219
2025-05-13 13:48:00+00:00,126.44,126.7,126.44,155,126.625,16800,126.606195
2025-05-13 13:49:00+00:00,126.445,126.565,126.42,100,126.44,9058,126.465303
2025-05-13 13:50:00+00:00,126.83,126.835,126.445,121,126.47,11141,126.656274
2025-05-13 13:51:00+00:00,126.9,126.9,126.755,112,126.85,8362,126.831901
2025-05-13 13:52:00+00:00,126.96,126.99,126.84,124,126.93,6781,126.900746
2025-05-13 13:53:00+00:00,127.035,127.17,126.89,289,126.965,25434,127.009374
2025-05-13 13:54:00+00:00,127.27,127.275,126.99,110,127.04,7177,127.130338
2025-05-13 13:55:00+00:00,127.255,127.305,127.145,123,127.245,10400,127.223244
2025-05-13 13:56:00+00:00,127.52,127.55,127.28,173,127.295,17220,127.428026
2025-05-13 13:57:00+00:00,127.805,127.805,127.56,202,127.56,16201,127.693095
2025-05-13 13:58:00+00:00,127.72,127.86,127.65,109,127.805,11603,127.796745
2025-05-13 13:59:00+00:00,127.72,127.82,127.65,125,127.71,14307,127.741888
2025-05-13 14:00:00+00:00,127.675,127.82,127.54,165,127.68,15315,127.705225
2025-05-13 14:01:00+00:00,127.595,127.77,127.595,144,127.675,22682,127.692108
2025-05-13 14:02:00+00:00,127.515,127.66,127.48,122,127.64,11667,127.528255
2025-05-13 14:03:00+00:00,127.61,127.65,127.51,183,127.56,15921,127.577895
2025-05-13 14:04:00+00:00,127.59,127.69,127.55,161,127.61,12875,127.622342
2025-05-13 14:05:00+00:00,127.63,127.7,127.575,94,127.59,11334,127.625749
2025-05-13 14:06:00+00:00,127.925,127.98,127.61,292,127.64,28475,127.869546
2025-05-13 14:07:00+00:00,128.33,128.335,127.89,463,127.925,41580,128.122612
2025-05-13 14:08:00+00:00,128.51,128.52,128.33,274,128.33,32755,128.444239
2025-05-13 14:09:00+00:00,128.455,128.565,128.38,203,128.49,19394,128.474701
2025-05-13 14:10:00+00:00,128.005,128.375,127.89,258,128.375,26551,128.061576
2025-05-13 14:11:00+00:00,128.15,128.18,127.815,234,127.95,25544,127.971274
2025-05-13 14:12:00+00:00,128.345,128.38,128.09,226,128.2,28862,128.297741
2025-05-13 14:13:00+00:00,128.54,128.545,128.29,262,128.34,36276,128.405066
2025-05-13 14:14:00+00:00,128.77,128.87,128.475,341,128.535,42210,128.751357
2025-05-13 14:15:00+00:00,128.83,128.9,128.7,284,128.78,28874,128.835779
2025-05-13 14:16:00+00:00,129.075,129.09,128.735,204,128.84,29739,128.885192
2025-05-13 14:17:00+00:00,129.31,129.35,129.02,222,129.11,17139,129.232954
2025-05-13 14:18:00+00:00,129.365,129.44,129.205,252,129.315,26762,129.334093
2025-05-13 14:19:00+00:00,129.17,129.4,129.13,109,129.4,8238,129.213147
2025-05-13 14:20:00+00:00,129.1,129.2,128.985,94,129.19,5698,129.095645
2025-05-13 14:21:00+00:00,128.89,129.025,128.88,80,129.0,6207,128.9622
2025-05-13 14:22:00+00:00,128.885,129.0,128.845,73,128.95,5785,128.92313
2025-05-13 14:23:00+00:00,128.72,128.915,128.72,133,128.86,16658,128.811284
2025-05-13 14:24:00+00:00,129.045,129.045,128.72,225,128.725,32814,128.883246
2025-05-13 14:25:00+00:00,129.28,129.285,128.905,119,128.995,10362,129.084729
2025-05-13 14:26:00+00:00,129.185,129.29,129.17,138,129.235,14565,129.214594
2025-05-13 14:27:00+00:00,129.22,129.235,129.12,77,129.195,7649,129.172855
2025-05-13 14:28:00+00:00,129.33,129.4,129.155,166,129.165,19278,129.283069
2025-05-13 14:29:00+00:00,129.225,129.375,129.18,94,129.36,7743,129.250869
2025-05-13 14:30:00+00:00,129.135,129.225,128.93,123,129.225,11215,129.100937
2025-05-13 14:31:00+00:00,129.375,129.375,129.06,176,129.13,42207,129.236859
2025-05-13 14:32:00+00:00,129.26,129.6,129.245,141,129.4,16597,129.456709
2025-05-13 14:33:00+00:00,129.24,129.25,129.15,50,129.24,3696,129.202073
2025-05-13 14:34:00+00:00,129.21,129.285,129.18,56,129.22,4808,129.236971
2025-05-13 14:35:00+00:00,129.435,129.45,129.19,54,129.19,5982,129.360611
2025-05-13 14:36:00+00:00,129.57,129.64,129.355,112,129.445,12417,129.512571
2025-05-13 14:37:00+00:00,129.675,129.69,129.48,150,129.57,14493,129.609248
2025-05-13 14:38:00+00:00,129.55,129.68,129.54,110,129.66,10709,129.607427
2025-05-13 14:39:00+00:00,129.54,129.595,129.465,109,129.57,8725,129.522367
2025-05-13 14:40:00+00:00,129.525,129.61,129.475,109,129.55,11320,129.550034
2025-05-13 14:41:00+00:00,129.46,129.55,129.38,134,129.515,35273,129.455538
2025-05-13 14:42:00+00:00,129.43,129.5,129.365,105,129.475,7195,129.417047
2025-05-13 14:43:00+00:00,129.275,129.425,129.21,119,129.425,11719,129.289837
2025-05-13 14:44:00+00:00,129.34,129.365,129.245,65,129.325,4884,129.280486
2025-05-13 14:45:00+00:00,129.69,129.69,129.345,162,129.385,16847,129.459127
2025-05-13 14:46:00+00:00,129.66,129.74,129.6,100,129.695,8230,129.702775
2025-05-13 14:47:00+00:00,129.61,129.665,129.49,109,129.665,10597,129.573338
2025-05-13 14:48:00+00:00,129.605,129.68,129.595,90,129.6,7158,129.637168
2025-05-13 14:49:00+00:00,129.78,129.8,129.61,88,129.61,4902,129.740359
2025-05-13 14:50:00+00:00,129.83,129.9,129.765,192,129.765,16354,129.839406
2025-05-13 14:51:00+00:00,129.915,129.95,129.795,115,129.82,7017,129.869587
2025-05-13 14:52:00+00:00,129.87,129.96,129.855,71,129.91,5552,129.921037
2025-05-13 14:53:00+00:00,129.96,129.99,129.91,142,129.91,14099,129.960212
2025-05-13 14:54:00+00:00,129.89,129.96,129.89,112,129.925,8597,129.930466
2025-05-13 14:55:00+00:00,130.275,130.275,129.905,207,129.905,18011,130.08339
2025-05-13 14:56:00+00:00,130.295,130.475,130.14,274,130.28,26182,130.300659
2025-05-13 14:57:00+00:00,130.62,130.82,130.305,267,130.325,31899,130.605033
2025-05-13 14:58:00+00:00,130.55,130.61,130.51,139,130.57,12287,130.552918
2025-05-13 14:59:00+00:00,130.68,130.73,130.51,176,130.525,19313,130.626475
2025-05-13 15:00:00+00:00,130.54,130.63,130.42,159,130.615,13473,130.523439
2025-05-13 15:01:00+00:00,130.455,130.57,130.4,114,130.56,12065,130.477027
2025-05-13 15:02:00+00:00,130.41,130.54,130.37,95,130.41,4435,130.434541
2025-05-13 15:03:00+00:00,130.265,130.375,130.195,148,130.375,105983,130.328994
2025-05-13 15:04:00+00:00,130.16,130.31,130.09,127,130.24,12146,130.179362
2025-05-13 15:05:00+00:00,129.76,130.185,129.715,255,130.175,20507,129.872049
2025-05-13 15:06:00+00:00,129.81,129.93,129.745,170,129.76,15339,129.8131
2025-05-13 15:07:00+00:00,129.655,129.805,129.655,186,129.77,17103,129.747633
2025-05-13 15:08:00+00:00,129.64,129.705,129.55,107,129.66,8005,129.648027
2025-05-13 15:09:00+00:00,129.71,129.71,129.62,117,129.655,8941,129.649553
2025-05-13 15:10:00+00:00,129.8,129.88,129.72,85,129.725,5241,129.775989
2025-05-13 15:11:00+00:00,129.94,129.96,129.745,97,129.825,7208,129.86483
2025-05-13 15:12:00+00:00,129.875,130.005,129.875,148,129.98,11025,129.972897
2025-05-13 15:13:00+00:00,129.71,129.895,129.69,92,129.895,7497,129.820363
2025-05-13 15:14:00+00:00,129.575,129.72,129.56,153,129.705,12867,129.623832
2025-05-13 15:15:00+00:00,129.735,129.735,129.605,100,129.615,9436,129.6405
2025-05-13 15:16:00+00:00,129.785,129.785,129.69,59,129.735,4373,129.735744
2025-05-13 15:17:00+00:00,129.91,129.91,129.695,67,129.725,6617,129.81131
2025-05-13 15:18:00+00:00,130.155,130.155,129.9,188,129.9,26375,130.058914
2025-05-13 15:19:00+00:00,130.19,130.25,130.105,348,130.205,50674,130.177841
2025-05-13 15:20:00+00:00,130.015,130.185,129.985,163,130.175,37118,130.050658
2025-05-13 15:21:00+00:00,129.94,130.13,129.94,79,130.04,8292,130.029469
2025-05-13 15:22:00+00:00,130.08,130.12,129.945,60,129.945,4971,130.032821
2025-05-13 15:23:00+00:00,130.0,130.03,129.955,45,130.02,3679,130.002847
2025-05-13 15:24:00+00:00,129.9,130.095,129.9,75,130.06,12363,129.96268
2025-05-13 15:25:00+00:00,130.07,130.08,129.87,127,129.91,16512,129.916732
2025-05-13 15:26:00+00:00,130.13,130.15,130.04,80,130.08,5645,130.11177
2025-05-13 15:27:00+00:00,130.025,130.165,130.025,85,130.165,12958,130.074903
2025-05-13 15:28:00+00:00,129.965,130.03,129.85,91,130.005,12787,129.93006
2025-05-13 15:29:00+00:00,129.88,129.96,129.86,57,129.96,5025,129.918563
2025-05-13 15:30:00+00:00,129.73,129.85,129.67,82,129.82,12482,129.777116
2025-05-13 15:31:00+00:00,129.86,129.88,129.695,54,129.74,7685,129.799394
2025-05-13 15:32:00+00:00,129.75,129.895,129.75,42,129.87,4955,129.843782
2025-05-13 15:33:00+00:00,129.745,129.745,129.65,52,129.695,4353,129.698013
2025-05-13 15:34:00+00:00,129.755,129.845,129.755,33,129.78,7277,129.828149
2025-05-13 15:35:00+00:00,129.61,129.7,129.61,66,129.685,4636,129.653919
2025-05-13 15:36:00+00:00,130.305,130.34,129.595,266,129.64,26196,129.951068
2025-05-13 15:37:00+00:00,129.845,130.345,129.46,366,130.33,38843,129.854785
2025-05-13 15:38:00+00:00,129.87,130.02,129.81,159,129.84,17014,129.927645
2025-05-13 15:39:00+00:00,129.925,129.95,129.83,59,129.87,5739,129.904439
2025-05-13 15:40:00+00:00,129.945,129.945,129.89,39,129.935,2480,129.915833
2025-05-13 15:41:00+00:00,129.75,129.92,129.67,56,129.895,4953,129.752391
2025-05-13 15:42:00+00:00,129.7,129.7,129.61,58,129.7,5469,129.658552
2025-05-13 15:43:00+00:00,129.76,129.82,129.68,47,129.745,3015,129.759795
2025-05-13 15:44:00+00:00,129.84,129.94,129.745,51,129.76,4482,129.852925
2025-05-13 15:45:00+00:00,129.81,129.865,129.76,63,129.865,4583,129.824463
2025-05-13 15:46:00+00:00,129.945,129.99,129.82,84,129.825,5903,129.887739
2025-05-13 15:47:00+00:00,129.95,130.01,129.89,55,129.925,4634,129.941854
2025-05-13 15:48:00+00:00,129.98,129.99,129.96,19,129.96,1132,129.976
2025-05-13 15:49:00+00:00,129.89,129.97,129.79,45,129.97,3179,129.8444
2025-05-13 15:50:00+00:00,129.85,129.92,129.83,30,129.83,2279,129.873529
2025-05-13 15:51:00+00:00,129.92,129.95,129.86,59,129.88,7326,129.881534
