timestamp,close,high,low,trade_count,open,volume,vwap
2025-05-12 18:53:00+00:00,317.075,317.075,317.075,8,317.075,347,317.075
2025-05-12 18:54:00+00:00,316.94,317.175,316.94,16,317.175,3140,317.015167
2025-05-12 18:55:00+00:00,316.82,316.885,316.78,20,316.885,1808,316.820685
2025-05-12 18:56:00+00:00,316.88,316.88,316.745,28,316.86,2752,316.8425
2025-05-12 18:57:00+00:00,317.28,317.355,317.01,49,317.01,2007,317.18974
2025-05-12 18:58:00+00:00,316.58,316.62,316.58,15,316.62,385,316.605915
2025-05-12 18:59:00+00:00,316.53,316.6,316.53,17,316.6,478,316.57619
2025-05-12 19:00:00+00:00,316.51,316.84,316.43,55,316.72,2202,316.626404
2025-05-12 19:01:00+00:00,316.6,316.6,316.395,31,316.395,1336,316.525625
2025-05-12 19:02:00+00:00,316.82,316.82,316.8,14,316.82,684,316.813333
2025-05-12 19:03:00+00:00,316.95,317.1,316.87,38,316.87,1824,316.992308
2025-05-12 19:04:00+00:00,317.13,317.13,317.01,27,317.01,1207,317.095714
2025-05-12 19:05:00+00:00,317.8,317.8,317.18,47,317.18,1991,317.493934
2025-05-12 19:06:00+00:00,317.72,317.78,317.69,22,317.69,597,317.72
2025-05-12 19:07:00+00:00,317.71,317.75,317.65,28,317.65,959,317.716
2025-05-12 19:08:00+00:00,317.36,317.64,317.36,18,317.64,560,317.525
2025-05-12 19:09:00+00:00,317.44,317.48,317.43,40,317.48,1599,317.45
2025-05-12 19:10:00+00:00,317.31,317.39,317.24,40,317.35,2364,317.307018
2025-05-12 19:11:00+00:00,317.45,317.46,317.305,46,317.31,6742,317.316683
2025-05-12 19:12:00+00:00,317.49,317.66,317.49,36,317.51,1624,317.5465
2025-05-12 19:13:00+00:00,317.7,317.755,317.565,39,317.565,2633,317.728
2025-05-12 19:14:00+00:00,317.63,317.74,317.63,24,317.7,911,317.68
2025-05-12 19:15:00+00:00,317.34,317.34,317.0,54,317.18,2669,317.061986
2025-05-12 19:16:00+00:00,317.81,317.86,317.27,40,317.27,1345,317.74375
2025-05-12 19:17:00+00:00,317.75,318.035,317.75,19,318.0,835,317.885789
2025-05-12 19:18:00+00:00,317.6,317.67,317.6,25,317.63,1225,317.633333
2025-05-12 19:19:00+00:00,317.77,317.77,317.68,17,317.68,704,317.716
2025-05-12 19:20:00+00:00,317.45,317.68,317.45,19,317.68,855,317.568571
2025-05-12 19:21:00+00:00,317.67,317.7,317.67,40,317.7,1065,317.694
2025-05-12 19:22:00+00:00,317.52,317.7,317.52,32,317.64,1283,317.623333
2025-05-12 19:23:00+00:00,317.14,317.37,317.04,27,317.37,1729,317.124342
2025-05-12 19:24:00+00:00,317.02,317.02,316.99,25,316.99,671,317.00875
2025-05-12 19:25:00+00:00,316.995,317.07,316.92,68,317.02,4692,316.981882
2025-05-12 19:26:00+00:00,316.43,317.04,316.405,42,316.98,1998,316.799017
2025-05-12 19:27:00+00:00,316.955,316.97,316.195,55,316.47,2268,316.580789
2025-05-12 19:28:00+00:00,317.11,317.28,317.035,50,317.14,1931,317.135
2025-05-12 19:29:00+00:00,316.3,316.625,316.3,88,316.625,7956,316.515036
2025-05-12 19:30:00+00:00,316.56,316.56,316.15,57,316.19,5160,316.206656
2025-05-12 19:31:00+00:00,316.66,316.69,316.56,22,316.56,921,316.638966
2025-05-12 19:32:00+00:00,316.49,316.62,316.38,22,316.59,1692,316.492
2025-05-12 19:33:00+00:00,316.51,316.51,316.35,28,316.43,1132,316.437078
2025-05-12 19:34:00+00:00,316.62,316.62,316.535,16,316.6,556,316.5725
2025-05-12 19:35:00+00:00,316.63,316.82,316.63,16,316.82,563,316.693333
2025-05-12 19:36:00+00:00,316.31,316.49,316.19,39,316.33,2266,316.299416
2025-05-12 19:37:00+00:00,316.16,316.36,316.16,23,316.36,965,316.2475
2025-05-12 19:38:00+00:00,316.57,316.57,316.22,33,316.26,1314,316.312587
2025-05-12 19:39:00+00:00,316.34,316.48,316.34,39,316.48,1186,316.38
2025-05-12 19:40:00+00:00,316.22,316.35,316.16,55,316.26,3925,316.234346
2025-05-12 19:41:00+00:00,316.45,316.45,316.33,31,316.38,1635,316.393636
2025-05-12 19:42:00+00:00,317.16,317.16,316.31,48,316.31,3258,316.615728
2025-05-12 19:43:00+00:00,317.14,317.31,316.94,34,317.31,1276,317.080026
2025-05-12 19:44:00+00:00,317.33,317.34,317.27,34,317.28,1926,317.327004
2025-05-12 19:45:00+00:00,317.31,317.485,317.31,44,317.38,1887,317.396818
2025-05-12 19:46:00+00:00,317.465,317.605,317.31,52,317.41,2207,317.421538
2025-05-12 19:47:00+00:00,317.46,317.52,317.46,24,317.52,600,317.49
2025-05-12 19:48:00+00:00,317.49,317.785,317.49,50,317.52,2921,317.645846
2025-05-12 19:49:00+00:00,317.7,317.76,317.42,36,317.45,1284,317.654
2025-05-12 19:50:00+00:00,317.68,317.845,317.39,97,317.7,6640,317.541142
2025-05-12 19:51:00+00:00,317.37,317.73,317.26,127,317.73,6417,317.537506
2025-05-12 19:52:00+00:00,317.725,317.81,317.41,64,317.41,3008,317.658101
2025-05-12 19:53:00+00:00,317.45,317.71,317.44,64,317.58,3095,317.591858
2025-05-12 19:54:00+00:00,318.595,318.73,317.545,115,317.555,5388,318.197516
2025-05-12 19:55:00+00:00,318.13,318.3,317.905,110,318.19,6383,318.13602
2025-05-12 19:56:00+00:00,318.045,318.24,317.815,77,318.14,4109,318.079922
2025-05-12 19:57:00+00:00,318.27,318.32,318.09,120,318.09,6638,318.237731
2025-05-12 19:58:00+00:00,318.295,318.33,318.06,127,318.29,4614,318.221885
2025-05-12 19:59:00+00:00,318.5,318.61,318.1,195,318.17,12781,318.359561
2025-05-12 20:07:00+00:00,318.24,318.24,318.24,1,318.24,100,318.24
2025-05-12 20:11:00+00:00,317.88,317.88,317.88,3,317.88,134,317.88
2025-05-12 20:32:00+00:00,318.21,318.21,318.21,1,318.21,100,318.21
2025-05-12 20:39:00+00:00,317.88,317.88,317.88,1,317.88,100,317.88
2025-05-13 13:12:00+00:00,320.01,320.01,320.01,4,320.01,235,320.01
2025-05-13 13:18:00+00:00,319.41,319.41,319.41,2,319.41,170,319.41
2025-05-13 13:23:00+00:00,320.43,320.43,320.43,4,320.43,310,320.43
2025-05-13 13:30:00+00:00,318.2,320.5,318.2,333,319.955,18488,319.538419
2025-05-13 13:31:00+00:00,318.06,319.41,316.84,230,318.335,14307,318.231386
2025-05-13 13:32:00+00:00,319.5,319.72,318.58,199,318.72,9810,319.131008
2025-05-13 13:33:00+00:00,321.03,321.54,319.48,197,319.52,24994,321.086505
2025-05-13 13:34:00+00:00,320.58,321.235,318.64,131,321.235,7066,320.443966
2025-05-13 13:35:00+00:00,320.73,320.98,320.15,119,320.62,5812,320.623941
2025-05-13 13:36:00+00:00,319.35,320.755,319.35,95,320.69,5334,319.997034
2025-05-13 13:37:00+00:00,318.18,319.79,318.01,91,319.79,3306,318.667725
2025-05-13 13:38:00+00:00,318.94,318.94,318.08,90,318.34,3931,318.63466
2025-05-13 13:39:00+00:00,318.08,318.91,317.9,107,318.91,7947,318.562515
2025-05-13 13:40:00+00:00,318.96,318.96,318.09,69,318.71,5053,318.592962
2025-05-13 13:41:00+00:00,319.8,319.805,318.84,59,318.88,2552,319.327911
2025-05-13 13:42:00+00:00,318.84,319.675,318.48,49,319.675,2167,318.800275
2025-05-13 13:43:00+00:00,317.71,318.64,317.71,42,318.64,1661,317.95
2025-05-13 13:44:00+00:00,317.87,318.09,317.56,69,317.91,3429,317.796346
2025-05-13 13:45:00+00:00,318.115,318.2,317.44,81,317.9,3927,318.036383
2025-05-13 13:46:00+00:00,318.84,318.85,318.04,43,318.165,3194,318.3178
2025-05-13 13:47:00+00:00,319.26,319.32,319.0,75,319.0,3499,319.202548
2025-05-13 13:48:00+00:00,318.725,319.33,318.72,24,319.33,736,318.966
2025-05-13 13:49:00+00:00,318.78,318.78,318.41,41,318.41,1452,318.522609
2025-05-13 13:50:00+00:00,320.57,320.57,318.86,68,318.86,3134,319.825353
2025-05-13 13:51:00+00:00,320.26,321.02,320.26,45,320.58,1479,320.747692
2025-05-13 13:52:00+00:00,320.15,320.4,320.14,38,320.4,1604,320.19
2025-05-13 13:53:00+00:00,320.26,320.59,320.24,34,320.54,1284,320.351648
2025-05-13 13:54:00+00:00,319.85,320.26,319.85,45,319.99,2401,320.01273
2025-05-13 13:55:00+00:00,320.19,320.59,320.01,79,320.06,2849,320.209545
2025-05-13 13:56:00+00:00,321.23,321.38,320.29,74,320.29,4824,320.999042
2025-05-13 13:57:00+00:00,320.91,321.57,320.67,65,321.27,4747,321.374313
2025-05-13 13:58:00+00:00,321.08,321.16,320.9,31,321.03,1073,321.052
2025-05-13 13:59:00+00:00,321.35,321.51,320.92,44,320.95,1630,321.269735
2025-05-13 14:00:00+00:00,321.05,321.2,320.71,115,320.94,6386,321.017139
2025-05-13 14:01:00+00:00,323.08,323.11,321.0,179,321.13,18053,321.338657
2025-05-13 14:02:00+00:00,323.35,323.95,323.14,166,323.31,12229,323.614356
2025-05-13 14:03:00+00:00,323.57,323.57,323.0,51,323.23,2287,323.279615
2025-05-13 14:04:00+00:00,323.67,323.67,323.135,83,323.42,4435,323.360565
2025-05-13 14:05:00+00:00,324.15,324.31,323.5,43,323.5,2509,323.974054
2025-05-13 14:06:00+00:00,325.125,325.2,323.82,109,324.01,7567,324.686159
2025-05-13 14:07:00+00:00,325.5,325.96,325.06,123,325.13,8476,325.451125
2025-05-13 14:08:00+00:00,324.59,325.51,324.58,81,325.44,4028,325.055376
2025-05-13 14:09:00+00:00,324.785,324.89,324.64,50,324.89,1841,324.740452
2025-05-13 14:10:00+00:00,323.34,324.7,323.23,86,324.7,4203,323.607401
2025-05-13 14:11:00+00:00,322.91,323.185,322.68,100,323.185,4819,322.94319
2025-05-13 14:12:00+00:00,322.97,323.14,322.91,73,322.97,3264,322.970892
2025-05-13 14:13:00+00:00,323.7,323.7,322.8,64,323.13,3481,322.963448
2025-05-13 14:14:00+00:00,323.71,324.0,323.54,55,323.97,3490,323.814163
2025-05-13 14:15:00+00:00,324.13,324.22,323.73,66,323.74,4633,323.869008
2025-05-13 14:16:00+00:00,324.38,324.485,324.1,65,324.17,4038,324.35347
2025-05-13 14:17:00+00:00,324.91,325.035,324.61,56,324.7,3751,324.740286
2025-05-13 14:18:00+00:00,323.87,324.79,323.87,55,324.79,2223,324.230833
2025-05-13 14:19:00+00:00,323.9,323.925,323.75,39,323.86,1862,323.84753
2025-05-13 14:20:00+00:00,323.35,323.75,323.26,68,323.68,4072,323.3801
2025-05-13 14:21:00+00:00,322.8,323.33,322.655,78,323.32,5345,323.170544
2025-05-13 14:22:00+00:00,322.93,323.26,322.93,61,323.055,2725,323.094252
2025-05-13 14:23:00+00:00,322.36,322.645,322.13,70,322.58,3662,322.419126
2025-05-13 14:24:00+00:00,322.11,322.43,321.92,64,322.42,9927,322.275642
2025-05-13 14:25:00+00:00,323.03,323.17,321.88,66,322.065,7814,322.453585
2025-05-13 14:26:00+00:00,322.92,323.18,322.69,48,322.9,3795,322.844729
2025-05-13 14:27:00+00:00,322.9,322.97,322.78,31,322.78,1442,322.893333
2025-05-13 14:28:00+00:00,322.38,323.34,322.38,36,323.095,1525,322.896627
2025-05-13 14:29:00+00:00,322.46,322.5,322.46,13,322.5,410,322.473333
2025-05-13 14:30:00+00:00,322.27,322.42,321.85,16,322.42,695,322.178
2025-05-13 14:31:00+00:00,323.16,323.16,322.19,58,322.29,2954,322.665253
2025-05-13 14:32:00+00:00,322.89,323.34,322.89,47,323.2,1922,323.194029
2025-05-13 14:33:00+00:00,322.745,322.81,322.745,14,322.81,382,322.7775
2025-05-13 14:34:00+00:00,322.83,322.83,322.65,19,322.65,781,322.716905
2025-05-13 14:35:00+00:00,323.04,323.04,322.84,28,322.84,983,322.95
2025-05-13 14:36:00+00:00,322.98,323.08,322.89,33,323.08,1728,323.015625
2025-05-13 14:37:00+00:00,323.075,323.09,322.675,38,322.995,1949,322.863438
2025-05-13 14:38:00+00:00,323.2,323.49,322.86,39,322.96,2361,323.084211
2025-05-13 14:39:00+00:00,323.035,323.12,322.985,37,323.12,2462,323.046316
2025-05-13 14:40:00+00:00,322.75,323.16,322.75,41,323.125,2766,323.033864
2025-05-13 14:41:00+00:00,322.13,322.89,322.08,55,322.685,14273,322.486426
2025-05-13 14:42:00+00:00,322.4,322.4,321.82,52,322.305,3829,322.143114
2025-05-13 14:43:00+00:00,322.03,322.495,321.8,23,322.495,742,322.09875
2025-05-13 14:44:00+00:00,322.02,322.115,321.92,24,321.96,961,321.999
2025-05-13 14:45:00+00:00,322.42,322.42,322.34,21,322.34,557,322.38
2025-05-13 14:46:00+00:00,322.78,322.8,322.59,36,322.72,1736,322.725385
2025-05-13 14:47:00+00:00,322.0,322.455,322.0,33,322.455,1418,322.173313
2025-05-13 14:48:00+00:00,322.45,322.45,321.79,50,322.14,3324,322.104301
2025-05-13 14:49:00+00:00,323.16,323.16,322.59,69,322.59,5199,322.921692
2025-05-13 14:50:00+00:00,323.99,324.455,323.295,53,323.295,3417,324.022872
2025-05-13 14:51:00+00:00,324.23,324.23,324.16,40,324.16,897,324.195
2025-05-13 14:52:00+00:00,323.62,323.98,323.45,55,323.98,1969,323.63625
2025-05-13 14:53:00+00:00,324.35,324.44,323.54,30,323.61,1252,324.01561
2025-05-13 14:54:00+00:00,323.92,324.41,323.69,84,324.31,3420,323.926915
2025-05-13 14:56:00+00:00,323.51,323.89,323.51,21,323.82,800,323.755
2025-05-13 14:57:00+00:00,322.75,323.235,322.75,36,323.235,1726,323.020769
2025-05-13 14:58:00+00:00,322.28,322.48,322.13,65,322.48,2878,322.277895
2025-05-13 14:59:00+00:00,322.31,322.5,322.15,48,322.32,1454,322.339286
2025-05-13 15:00:00+00:00,321.91,322.37,321.615,49,322.265,2672,322.014128
2025-05-13 15:01:00+00:00,321.37,321.94,321.19,72,321.89,4627,321.429915
2025-05-13 15:02:00+00:00,321.17,321.17,320.78,75,321.05,3918,321.032135
2025-05-13 15:03:00+00:00,321.195,321.2,321.055,44,321.06,2719,321.12702
2025-05-13 15:04:00+00:00,320.485,320.97,320.485,46,320.76,1348,320.799375
2025-05-13 15:05:00+00:00,319.41,320.34,318.87,122,320.34,7215,319.386244
2025-05-13 15:06:00+00:00,319.745,319.87,319.38,83,319.38,4114,319.69124
2025-05-13 15:07:00+00:00,319.4,319.665,319.2,73,319.665,4609,319.361558
2025-05-13 15:08:00+00:00,319.84,319.93,319.46,64,319.46,4094,319.746553
2025-05-13 15:09:00+00:00,320.41,320.44,320.1,44,320.1,1851,320.384763
2025-05-13 15:10:00+00:00,320.59,320.705,320.49,80,320.615,3816,320.59537
2025-05-13 15:11:00+00:00,321.425,321.465,320.67,137,320.67,12421,321.161697
2025-05-13 15:12:00+00:00,322.49,322.49,321.5,251,321.54,23429,321.944995
2025-05-13 15:13:00+00:00,323.17,323.34,322.38,304,322.39,21538,322.885167
2025-05-13 15:14:00+00:00,322.38,323.9,322.33,89,323.145,4696,323.168041
2025-05-13 15:15:00+00:00,322.03,322.49,321.955,62,322.38,2945,322.118864
2025-05-13 15:16:00+00:00,321.85,322.15,321.72,48,321.96,3160,322.004733
2025-05-13 15:17:00+00:00,321.77,321.99,321.77,35,321.89,2239,321.887685
2025-05-13 15:18:00+00:00,321.4,321.68,321.365,38,321.68,2644,321.459732
2025-05-13 15:19:00+00:00,321.65,321.65,321.4,37,321.4,1417,321.540106
2025-05-13 15:20:00+00:00,321.56,321.56,321.51,17,321.51,425,321.535
2025-05-13 15:21:00+00:00,321.31,321.57,321.31,15,321.57,553,321.42
2025-05-13 15:22:00+00:00,321.62,321.68,321.62,33,321.67,1026,321.646667
2025-05-13 15:23:00+00:00,321.08,321.43,320.89,44,321.43,2534,321.08
2025-05-13 15:25:00+00:00,321.48,321.48,321.405,30,321.43,1574,321.412692
2025-05-13 15:26:00+00:00,321.64,321.64,321.64,25,321.64,426,321.64
2025-05-13 15:27:00+00:00,321.63,321.79,321.5,28,321.72,1699,321.645182
2025-05-13 15:28:00+00:00,321.34,321.4,321.135,36,321.34,1951,321.297988
2025-05-13 15:29:00+00:00,321.54,321.82,321.54,12,321.74,331,321.7
2025-05-13 15:30:00+00:00,321.89,321.89,321.89,43,321.89,772,321.89
2025-05-13 15:31:00+00:00,321.64,322.15,321.64,20,322.15,472,321.96
2025-05-13 15:32:00+00:00,321.52,321.63,321.45,26,321.61,1025,321.529085
2025-05-13 15:33:00+00:00,321.61,321.74,321.61,24,321.74,736,321.7075
2025-05-13 15:34:00+00:00,321.41,321.68,321.41,42,321.6,1353,321.581194
2025-05-13 15:35:00+00:00,321.41,321.41,321.175,46,321.23,1537,321.291923
2025-05-13 15:36:00+00:00,321.95,321.95,321.35,34,321.37,1751,321.562377
2025-05-13 15:37:00+00:00,321.765,322.08,321.765,21,322.08,1034,321.880556
2025-05-13 15:38:00+00:00,321.69,322.075,321.69,30,321.885,1390,321.890909
2025-05-13 15:39:00+00:00,321.84,321.85,321.78,15,321.78,780,321.832669
2025-05-13 15:40:00+00:00,322.14,322.29,321.93,26,322.275,1232,322.19125
2025-05-13 15:41:00+00:00,322.11,322.21,321.87,50,322.21,2416,322.044531
2025-05-13 15:42:00+00:00,322.05,322.25,322.04,29,322.18,800,322.13
2025-05-13 15:43:00+00:00,321.7,322.08,321.7,24,322.08,467,321.89
2025-05-13 15:44:00+00:00,321.47,321.6,321.47,41,321.54,1109,321.544
2025-05-13 15:45:00+00:00,321.83,321.83,321.37,38,321.37,1539,321.542
2025-05-13 15:46:00+00:00,321.7,321.7,321.66,43,321.66,634,321.68
2025-05-13 15:47:00+00:00,321.65,321.65,321.5,33,321.5,1239,321.537351
2025-05-13 15:48:00+00:00,321.67,321.67,321.57,28,321.57,830,321.642752
2025-05-13 15:49:00+00:00,321.15,321.64,321.14,74,321.64,1870,321.384795
2025-05-13 15:50:00+00:00,320.94,321.33,320.94,45,321.33,1706,321.113096
2025-05-13 15:51:00+00:00,321.0,321.175,321.0,36,321.175,1339,321.153125
2025-05-13 15:52:00+00:00,321.12,321.34,321.12,32,321.18,1593,321.240769
2025-05-13 15:53:00+00:00,321.42,321.42,321.105,48,321.105,2663,321.316186
2025-05-13 15:54:00+00:00,321.605,321.605,321.45,21,321.45,892,321.550714
2025-05-13 15:55:00+00:00,321.465,321.465,321.465,8,321.465,229,321.465
2025-05-13 15:56:00+00:00,322.36,322.36,321.9,42,321.9,2310,322.127682
2025-05-13 15:57:00+00:00,322.51,322.89,322.51,53,322.71,1435,322.678269
2025-05-13 15:58:00+00:00,322.42,322.725,322.42,29,322.725,722,322.521667
2025-05-13 15:59:00+00:00,322.61,322.61,322.28,38,322.38,1065,322.404167
2025-05-13 16:00:00+00:00,321.81,322.44,321.77,38,322.44,1209,321.988333
2025-05-13 16:01:00+00:00,321.92,321.93,321.91,24,321.91,800,321.916452
2025-05-13 16:02:00+00:00,321.75,322.02,321.57,34,322.02,1004,321.725
2025-05-13 16:03:00+00:00,321.28,321.54,321.28,38,321.54,1309,321.468826
2025-05-13 16:04:00+00:00,321.195,321.195,321.195,15,321.195,316,321.195
2025-05-13 16:05:00+00:00,320.74,321.005,320.74,36,321.0,1091,320.88875
2025-05-13 16:06:00+00:00,320.73,320.91,320.685,40,320.91,1306,320.813611
2025-05-13 16:07:00+00:00,320.91,320.91,320.515,26,320.585,1247,320.60125
2025-05-13 16:08:00+00:00,321.17,321.19,320.975,29,321.04,2587,321.143657
2025-05-13 16:09:00+00:00,321.37,321.47,321.0,86,321.15,5074,321.330422
2025-05-13 16:10:00+00:00,321.045,321.26,321.045,26,321.26,914,321.118333
2025-05-13 16:11:00+00:00,320.96,320.96,320.94,13,320.94,433,320.95
2025-05-13 16:13:00+00:00,321.4,321.42,321.25,32,321.25,1329,321.369348
2025-05-13 16:14:00+00:00,321.69,321.85,321.69,16,321.85,314,321.77
2025-05-13 16:15:00+00:00,321.245,321.45,321.245,54,321.45,1340,321.33625
2025-05-13 16:16:00+00:00,320.95,321.24,320.95,25,321.24,961,321.14
2025-05-13 16:17:00+00:00,320.69,320.945,320.69,23,320.945,612,320.8175
2025-05-13 16:18:00+00:00,321.04,321.04,320.91,19,320.91,684,320.976
2025-05-13 16:19:00+00:00,321.16,321.16,321.14,21,321.14,691,321.146667
2025-05-13 16:20:00+00:00,321.35,321.35,321.13,21,321.13,514,321.2675
2025-05-13 16:21:00+00:00,321.18,321.18,321.03,22,321.06,449,321.083412
2025-05-13 16:22:00+00:00,321.46,321.46,321.0,29,321.0,1021,321.242
2025-05-13 16:23:00+00:00,321.48,321.53,321.455,22,321.53,787,321.505
2025-05-13 16:24:00+00:00,321.48,321.48,321.28,18,321.335,651,321.37375
2025-05-13 16:25:00+00:00,321.805,321.87,321.805,24,321.87,398,321.8375
2025-05-13 16:26:00+00:00,321.85,321.85,321.85,20,321.85,226,321.85
2025-05-13 16:27:00+00:00,321.87,321.87,321.87,27,321.87,358,321.87
2025-05-13 16:28:00+00:00,321.98,321.98,321.9,14,321.9,374,321.94
2025-05-13 16:29:00+00:00,321.71,321.87,321.71,26,321.87,681,321.776667
2025-05-13 16:30:00+00:00,321.74,321.74,321.46,57,321.57,2626,321.542453
2025-05-13 16:31:00+00:00,322.09,322.09,322.0,28,322.0,576,322.045
2025-05-13 16:32:00+00:00,321.88,321.88,321.88,24,321.88,472,321.88
2025-05-13 16:33:00+00:00,322.125,322.19,322.125,15,322.19,426,322.155
2025-05-13 16:34:00+00:00,321.97,321.98,321.88,35,321.98,723,321.931818
2025-05-13 16:35:00+00:00,322.31,322.31,322.26,26,322.26,656,322.2725
2025-05-13 16:36:00+00:00,322.14,322.14,322.14,24,322.14,283,322.14
2025-05-13 16:37:00+00:00,322.2,322.25,322.2,17,322.25,478,322.235876
2025-05-13 16:40:00+00:00,322.31,322.44,322.31,34,322.44,629,322.375
2025-05-13 16:41:00+00:00,322.35,322.44,322.35,29,322.44,639,322.390909
2025-05-13 16:42:00+00:00,322.2,322.2,322.2,14,322.2,193,322.2
2025-05-13 16:43:00+00:00,322.47,322.47,322.32,36,322.32,1280,322.3675
2025-05-13 16:44:00+00:00,323.11,323.11,322.61,47,322.61,2395,322.719147
2025-05-13 16:45:00+00:00,323.69,323.69,323.17,95,323.18,4167,323.24988
2025-05-13 16:46:00+00:00,323.5,323.54,323.47,50,323.52,1530,323.502727
2025-05-13 16:47:00+00:00,323.4,323.4,323.4,29,323.4,386,323.4
2025-05-13 16:48:00+00:00,323.495,323.495,323.445,41,323.475,1784,323.489224
2025-05-13 16:49:00+00:00,324.17,324.17,323.67,58,323.67,1430,323.968235
2025-05-13 16:50:00+00:00,324.55,324.56,323.86,70,323.91,2288,324.153085
2025-05-13 16:51:00+00:00,324.65,324.705,324.515,67,324.535,4193,324.650748
2025-05-13 16:52:00+00:00,324.18,324.75,324.18,44,324.75,1820,324.579167
2025-05-13 16:53:00+00:00,324.59,324.59,324.39,29,324.39,907,324.483571
2025-05-13 16:54:00+00:00,325.0,325.085,324.67,47,324.67,2377,324.970477
2025-05-13 16:55:00+00:00,325.63,325.715,325.3,63,325.3,2852,325.555833
2025-05-13 16:56:00+00:00,326.47,326.55,325.65,109,325.65,4960,326.293457
2025-05-13 16:57:00+00:00,326.92,327.04,326.46,63,326.46,2056,326.739706
2025-05-13 16:58:00+00:00,326.3,326.57,326.11,74,326.54,2018,326.3525
2025-05-13 16:59:00+00:00,326.005,326.34,325.975,45,326.21,1755,326.222273
2025-05-13 17:00:00+00:00,325.86,326.28,325.74,69,326.135,2470,326.030698
2025-05-13 17:01:00+00:00,325.94,325.94,325.815,27,325.815,600,325.8775
2025-05-13 17:02:00+00:00,325.2,325.98,325.2,41,325.7,1312,325.598571
2025-05-13 17:03:00+00:00,325.32,325.8,325.32,31,325.6,1106,325.515714
2025-05-13 17:04:00+00:00,325.54,325.54,325.29,52,325.375,3780,325.448909
2025-05-13 17:05:00+00:00,326.1,326.1,325.89,28,325.89,664,326.011905
2025-05-13 17:06:00+00:00,326.23,326.23,326.11,25,326.11,610,326.163333
2025-05-13 17:07:00+00:00,326.17,326.17,326.1,29,326.1,697,326.135
2025-05-13 17:08:00+00:00,326.11,326.12,325.98,15,325.98,527,326.07
2025-05-13 17:09:00+00:00,325.72,325.97,325.72,24,325.91,585,325.866667
2025-05-13 17:11:00+00:00,327.4,327.4,326.21,51,326.21,2730,326.744941
2025-05-13 17:12:00+00:00,327.69,327.69,327.3,45,327.3,1955,327.426538
2025-05-13 17:13:00+00:00,327.195,327.75,327.195,41,327.68,1209,327.522143
2025-05-13 17:14:00+00:00,326.705,327.22,326.705,52,327.22,1383,326.94
2025-05-13 17:15:00+00:00,326.565,326.565,326.415,35,326.415,856,326.483333
2025-05-13 17:16:00+00:00,327.0,327.0,326.955,32,326.96,1170,326.972272
2025-05-13 17:17:00+00:00,327.57,327.75,327.14,59,327.195,3593,327.236436
2025-05-13 17:19:00+00:00,327.58,327.805,327.47,35,327.805,918,327.63125
